,tagNum,text
14,165FMIR-103-TX,METERING DEMIN PCESB VARIANCE BIG 1)As found condition: Variance reading for 165FMIR-103-TX is high vs customer meter starting April.  2)Actions taken during Do Troubleshooting: N/A  3)Actions taken during Advance Troubleshooting: - Verified that previous rectification 17/3/2021 not the cause of high variance (due to setting etc)  4)Findings/Observations during Do Troubleshooting: N/A  5)Findings/Observations during Advance Troubleshooting: - Reading variance high starting on 1 April.  6)Source of Problem: Suspect transmitter calibration out  7)As left condition: Tx running  8)PKP and Troubleshooter name & contact number: Adib 0134677523  9)Task: a) Open permit b) Verify 0 c) Flushing. Observe for air trap and record finding. d) As found record e) Recalibrate if required f) Normalize g) Housekeeping and close permit  10)Advance Troubleshooting eLog Number: N/A  11)Special Tools/ Service/ Equipment required: External service. SENSE manpower  12)Attachments: N/A  13)Equipment operation need date: 27 May 2021  14)Rectification Window: based on LAP. Anytime  15)MOC No: N/A  16)Remarks: Require external manpower. SENSE PERFORM VALIDATION 165FMIR-103-TX METERI PERFORM VALIDATION 165FMIR-103-TX METERING DEMIN PCESB METERING DEMIN PCESB VARIANCE BIG 1)As found condition: Variance reading for 165FMIR-103-TX is high vs customer meter starting April.  2)Actions taken during Do Troubleshooting: N/A  3)Actions taken during Advance Troubleshooting: - Verified that previous rectification 17/3/2021 not the cause of high variance (due to setting etc)  4)Findings/Observations during Do Troubleshooting: N/A  5)Findings/Observations during Advance Troubleshooting: - Reading variance high starting on 1 April.  6)Source of Problem: Suspect transmitter calibration out  7)As left condition: Tx running  8)PKP and Troubleshooter name & contact number: Adib 0134677523  9)Task: a) Open permit b) Verify 0 c) Flushing. Observe for air trap and record finding. d) As found record e) Recalibrate if required f) Normalize g) Housekeeping and close permit  10)Advance Troubleshooting eLog Number: N/A  11)Special Tools/ Service/ Equipment required: External service. SENSE manpower  12)Attachments: N/A  13)Equipment operation need date: 27 May 2021  14)Rectification Window: based on LAP. Anytime  15)MOC No: N/A  16)Remarks: Require external manpower. SENSE
15,165FMIR-103-TX,"ATS EMSB 165FMIR-103-TX DW flow faulty 1)As found condition: 165FMIR-103-TX Demin water flow to EMSB reading faulty  2)Actions taken during Do Troubleshooting: 1. Check with process parameter for actual reading \xe2\x80\x93 reading bad value from DCS 2. Visual inspection for any leakage, water ingress, physical impairment or cable \xe2\x80\x93 no physical damage  3)Actions taken during Advance Troubleshooting: 1. Verified breaker ok 2. Transmitter faulty 3. Loop unhealthy 4. Input card faulty  4)Findings/Observations during Do Troubleshooting: 1. Check with process parameter for actual reading \xe2\x80\x93 reading bad value from DCS 2. Visual inspection for any leakage, water ingress, physical impairment or cable \xe2\x80\x93 no physical damage  5)Findings/Observations during Advance Troubleshooting: 1. Verified breaker ok 2. Transmitter faulty 3. Loop unhealthy 4. Input card faulty  6)Source of Problem: Meter not healthy  7)As left condition: Flow meter reading bad value and continue monitoring with customer  8)PKP and Troubleshooter name & contact number: M Sani 013-3045066  9)Task: To verify meter health 1. Create permit 2. Verify meter health 3. Loop check 4. Close permit  10)Advance Troubleshooting eLog Number: eLOG-GPU-UK OCW-2021-07094  11)Special Tools/ Service/ Equipment required: External service SENSE PA  12)Attachments: N/A  13)Equipment operation need date: 23/03/2021  14)Rectification Window: 23/03/2021  15)MOC No: N/A  16)Remarks To verify meter health ATS EMSB 165FMIR-103-TX DW flow faulty ATS EMSB 165FMIR-103-TX DW flow faulty 1)As found condition: 165FMIR-103-TX Demin water flow to EMSB reading faulty  2)Actions taken during Do Troubleshooting: 1. Check with process parameter for actual reading \xe2\x80\x93 reading bad value from DCS 2. Visual inspection for any leakage, water ingress, physical impairment or cable \xe2\x80\x93 no physical damage  3)Actions taken during Advance Troubleshooting: 1. Verified breaker ok 2. Transmitter faulty 3. Loop unhealthy 4. Input card faulty  4)Findings/Observations during Do Troubleshooting: 1. Check with process parameter for actual reading \xe2\x80\x93 reading bad value from DCS 2. Visual inspection for any leakage, water ingress, physical impairment or cable \xe2\x80\x93 no physical damage  5)Findings/Observations during Advance Troubleshooting: 1. Verified breaker ok 2. Transmitter faulty 3. Loop unhealthy 4. Input card faulty  6)Source of Problem: Meter not healthy  7)As left condition: Flow meter reading bad value and continue monitoring with customer  8)PKP and Troubleshooter name & contact number: M Sani 013-3045066  9)Task: To verify meter health 1. Create permit 2. Verify meter health 3. Loop check 4. Close permit  10)Advance Troubleshooting eLog Number: eLOG-GPU-UK OCW-2021-07094  11)Special Tools/ Service/ Equipment required: External service SENSE PA  12)Attachments: N/A  13)Equipment operation need date: 23/03/2021  14)Rectification Window: 23/03/2021  15)MOC No: N/A  16)Remarks To verify meter health # This job proceed with MRO."
16,CUF-124KS-2A11-SV,IA Dryer A Valve PM  IA Dryer A Valve PM IA Dryer A Valve PM
17,CUF-124KS-2B01-VX,IA Dryer B Valve PM  IA Dryer B Valve PM IA Dryer B Valve PM
18,CUF-125QIA-4A274-TX,To replace ASU 2 THC Analyzer QIA-4A274  To replace ASU 2 THC Analyzer QIA-4A274 To replace ASU 2 THC Analyzer QIA-4A274
19,CUF-125QZIA-4A272-TX,ASU 2 Analyzer PM  ASU 2 Analyzer PM ASU 2 Analyzer PM
20,106SI-001A-TX,To replace wind monitoring device  To replace wind monitoring device To replace wind monitoring device
21,121FIC-1B51-CV,HRSG B:To perform preventive maintenance  HRSG B:To perform preventive maintenance HRSG B:To perform preventive maintenance for control valve during CF Renewal. 
22,121FIC-1B51-TX,HRSG B: BFW reading heavily fluctuate HRSG B: BFW flow (121FIC-1B51-TX) reading heavily fluctuate  Note: refer attached picture HRSG B: BFW reading heavily fluctuate HRSG B: BFW reading heavily fluctuate HRSG B: BFW flow (121FIC-1B51-TX) reading heavily fluctuate  Note: refer attached picture
23,121FIC-1C51-CV,TO INSTALL INSULATION FOR FIC-1C51-CV.  TO INSTALL INSULATION FOR FIC-1C51-CV. TO INSTALL INSULATION FOR FIC-1C51-CV.
24,121FIC-1C51-CV,HRSG D Control Valve Calibration (DOSH)  HRSG D:To perform preventive maintenance HRSG D:To perform preventive maintenance for control valve during CF Renewal. 
25,121FIC-1C51-TX,"ATS HRSG C: FIC-1C51 & 1C52 Perform Cali 1)As found condition: High deviation between 121FIC-1C51-TX & 121FIC-1C52-TX Flowmeter  2)Actions taken during Do Troubleshooting: Verify site condition as per troubleshooting checklist  3)Actions taken during Advance Troubleshooting: Verify trending between 2 transmitters  4)Findings/Observations during Do Troubleshooting: Minor leak at blowdown tank but not affected with deviation.  5)Findings/Observations during Advance Troubleshooting: Observe negative deviation between 1C51 & 1C52  6)Source of Problem: Possible transmitter out of calibration  7)As left condition: NA  8)PKP and Troubleshooter name & contact number: Zuhair 0133216861  9)Task: 1. To perform calibration for 121FIC-1C51-TX 2. To perform calibration for 121FIC-1C52-TX  10)Advance Troubleshooting eLog Number: eLOG-GPU-UK OCW-2021-29521  11)Special Tools/ Service/ Equipment required: Pressure Calibrator Manpower: 2 DM Duration: 1 Day  12)Attachments: P&ID HRSG  13)Equipment operation need date: 13th August 2021  14)Rectification Window: HRSG C SD until 13th August 2021  15)MOC No: NA  16)Remarks: 1. Functional location tagged at 121FIC-1C51-TX only, need to perform calibration at both 121FIC-1C51-TX (BFW Inlet) and 121FIC-1C52-TX (Steam Outlet) 2. Manpower: 2 DM 3. Duration: 1 Day ATS HRSG C: FIC-1C51 & 1C52 Perform Cali ATS HRSG C: FIC-1C51 & 1C52 Perform Cali 1)As found condition: High deviation between 121FIC-1C51-TX & 121FIC-1C52-TX Flowmeter  2)Actions taken during Do Troubleshooting: Verify site condition as per troubleshooting checklist  3)Actions taken during Advance Troubleshooting: Verify trending between 2 transmitters  4)Findings/Observations during Do Troubleshooting: Minor leak at blowdown tank but not affected with deviation.  5)Findings/Observations during Advance Troubleshooting: Observe negative deviation between 1C51 & 1C52  6)Source of Problem: Possible transmitter out of calibration  7)As left condition: NA  8)PKP and Troubleshooter name & contact number: Zuhair 0133216861  9)Task: 1. To perform calibration for 121FIC-1C51-TX 2. To perform calibration for 121FIC-1C52-TX  10)Advance Troubleshooting eLog Number: eLOG-GPU-UK OCW-2021-29521  11)Special Tools/ Service/ Equipment required: Pressure Calibrator Manpower: 2 DM Duration: 1 Day  12)Attachments: P&ID HRSG  13)Equipment operation need date: 13th August 2021  14)Rectification Window: HRSG C SD until 13th August 2021  15)MOC No: NA  16)Remarks: 1. Functional location tagged at 121FIC-1C51-TX only, need to perform calibration at both 121FIC-1C51-TX (BFW Inlet) and 121FIC-1C52-TX (Steam Outlet) 2. Manpower: 2 DM 3. Duration: 1 Day"
26,121FIC-1C52-TX,HRSG C:To perform topup impulse line and  HRSG C:To perform topup impulse line and HRSG C:To perform topup impulse line and calibration 121FIC-1C52-TX due to reading not tally
27,121FIC-1D50-TX,ATS: HRSG D to calibrate 121FIC-1D50-TX 1)As found condition: 121FIC-1D50-TX reading intermittent faulty at DCS  2)Actions taken during Do Troubleshooting: Site verification  3)Actions taken during Advance Troubleshooting: NA  4)Findings/Observations during Do Troubleshooting: No abnormalities  5)Findings/Observations during Advance Troubleshooting: NA  6)Source of Problem: Potential sensor faulty  7)As left condition: NA  8)PKP and Troubleshooter name & contact number: Zuhair 0133216861  9)Task: To perform calibration for transmitter  10)Advance Troubleshooting eLog Number: NA  11)Special Tools/ Service/ Equipment required: 1. Common tools 2. Multimeter 3. Pressure calibrator  12)Attachments: NA  13)Equipment operation need date: NA  14)Rectification Window: Calibration online. Monitoring only. No tripping  15)MOC No: NA  16)Remarks: 1. Duration: 1 day 2. Manpower required: 2 C&I technician ATS: HRSG D to calibrate 121FIC-1D50-TX ATS: HRSG D to calibrate 121FIC-1D50-TX 1)As found condition: 121FIC-1D50-TX reading intermittent faulty at DCS  2)Actions taken during Do Troubleshooting: Site verification  3)Actions taken during Advance Troubleshooting: NA  4)Findings/Observations during Do Troubleshooting: No abnormalities  5)Findings/Observations during Advance Troubleshooting: NA  6)Source of Problem: Potential sensor faulty  7)As left condition: NA  8)PKP and Troubleshooter name & contact number: Zuhair 0133216861  9)Task: To perform calibration for transmitter  10)Advance Troubleshooting eLog Number: NA  11)Special Tools/ Service/ Equipment required: 1. Common tools 2. Multimeter 3. Pressure calibrator  12)Attachments: NA  13)Equipment operation need date: NA  14)Rectification Window: Calibration online. Monitoring only. No tripping  15)MOC No: NA  16)Remarks: 1. Duration: 1 day 2. Manpower required: 2 C&I technician
28,121FIC-1D50-TX,ATS: HRSG D FIC-1D50-TX Faulty Signal 1)As found condition: 121FIC-1D50-TX Fuel Gas Flow to HRSG D Intermittent Signal  2)Actions taken during Do Troubleshooting: Visual inspection - no abnormalities  3)Actions taken during Advance Troubleshooting: NA  4)Findings/Observations during Do Troubleshooting: No abnormalities  5)Findings/Observations during Advance Troubleshooting: NA  4)Source of Problem: Transmitter out of calibration.  5)As left condition: COGEN D shutdown untill 16th Feb  6)PKP and Troubleshooter name & contact number: Zuhair 013-3216861  7)Task: 1. To perform transmitter zeroing. 2. To perform calibration for the transmitter. 3. To purge impulse line for any clog  8)Advance Troubleshooting eLog Number: eLOG-GPU-UK OCW-2021-01794  9)Special Tools/ Service/ Equipment required: 1. Common tools 2. Hart communicator 3. Pressure Calibrator 4. Multimeter  10)Attachments: as attached in email.  11)Equipment operation need date: 16 Feb 2020  12)Rectification Window: 16 Feb 2020  13)MOC No: NA  14)Remarks: Required manpower: 2 C&I DM Required duration: 4 hours ATS: HRSG D FIC-1D50-TX Maintenance Faul ATS: HRSG D FIC-1D50-TX Maintenance Faul 1)As found condition: 121FIC-1D50-TX Fuel Gas Flow to HRSG D Intermittent Signal  2)Actions taken during Do Troubleshooting: Visual inspection - no abnormalities  3)Actions taken during Advance Troubleshooting: NA  4)Findings/Observations during Do Troubleshooting: No abnormalities  5)Findings/Observations during Advance Troubleshooting: NA  4)Source of Problem: Transmitter out of calibration.  5)As left condition: COGEN D shutdown untill 16th Feb  6)PKP and Troubleshooter name & contact number: Zuhair 013-3216861  7)Task: 1. To perform transmitter zeroing. 2. To perform calibration for the transmitter. 3. To purge impulse line for any clog  8)Advance Troubleshooting eLog Number: eLOG-GPU-UK OCW-2021-01794  9)Special Tools/ Service/ Equipment required: 1. Common tools 2. Hart communicator 3. Pressure Calibrator 4. Multimeter  10)Attachments: as attached in email.  11)Equipment operation need date: 16 Feb 2020  12)Rectification Window: 16 Feb 2020  13)MOC No: NA  14)Remarks: Required manpower: 2 C&I DM Required duration: 4 hours
29,121FIC-1D51-CV,POSITIONER REPLACEMENT FOR UPGRADING PRO  POSITIONER REPLACEMENT FOR UPGRADING PRO POSITIONER REPLACEMENT FOR UPGRADING PROJECT AT HRSG-D.
30,121FIC-1D51-CV,HRSG E:To perform preventive maintenance  HRSG E:To perform preventive maintenance HRSG E:To perform preventive maintenance for control valve during CF Renewal. 
31,121FIC-1D52-TX,HRSG D Superheated Steam flow faulty 1)As found condition: - 121FIC-1D52-TX ( SUPERHEATER STEAM HRSG D) - Transmitter flow - faulty signal.  2)Actions taken during Do Troubleshooting: - as per check list.  3)Actions taken during Advance Troubleshooting: - na  4)Findings/Observations during Do Troubleshooting: - escalate to ATS  5)Findings/Observations during Advance Troubleshooting: - NA 6)Source of Problem: - Flow transmitter faulty. 7)As left condition: - HRSG in services with no steam flow. operated with single element  8)PKP and Troubleshooter name & contact number: - PKP : Tun Armizi 0139840589  9)Task: - To perform advance trouble shooting during silent hour  10)Advance Troubleshooting eLog Number: - eLOG-GPU-UK OCW-2021-30323  11)Special Tools/ Service/ Equipment required: - COMMON TOOLS  12)Attachments: - As per picture.  13)Equipment operation need date: - Immediately  14)Rectification Window: - online  15)MOC No: - na  16)Remarks: - HRSG D operate with singgle element that will impacted to boiler trip during suddent offtake and intake of steam. HRSG D to rectify Superheated Steam flow HRSG D to rectify Superheated Steam flow 1)As found condition: - 121FIC-1D52-TX ( SUPERHEATER STEAM HRSG D) - Transmitter flow - faulty signal.  2)Actions taken during Do Troubleshooting: - as per check list.  3)Actions taken during Advance Troubleshooting: - na  4)Findings/Observations during Do Troubleshooting: - escalate to ATS  5)Findings/Observations during Advance Troubleshooting: - NA 6)Source of Problem: - Flow transmitter faulty. 7)As left condition: - HRSG in services with no steam flow. operated with single element  8)PKP and Troubleshooter name & contact number: - PKP : Tun Armizi 0139840589  9)Task: - To perform advance trouble shooting during silent hour  10)Advance Troubleshooting eLog Number: - eLOG-GPU-UK OCW-2021-30323  11)Special Tools/ Service/ Equipment required: - COMMON TOOLS  12)Attachments: - As per picture.  13)Equipment operation need date: - Immediately  14)Rectification Window: - online  15)MOC No: - na  16)Remarks: - HRSG D operate with singgle element that will impacted to boiler trip during suddent offtake and intake of steam.
32,121FIC-1G51-CV,HRSG G:To perform servicing  BFW CV 121F  HRSG G:To perform servicing  BFW CV 121F HRSG G:To perform servicing  BFW CV 121FIC 1G51-CV due to passing
33,121FIC-1G51-CV,HRSG E:To perform preventive maintenance  HRSG G:To perform preventive maintenance HRSG G:To perform preventive maintenance for control valve during CF Renewal. 
34,CUF-121FQI-020A-TX,To  rectify Gas Detector system  To  rectify Gas Detector system To  rectify Gas Detector system
35,121FQI-023B-TX,HP/IP B : To replace manifold 121FQI-023  HP/IP B : To replace manifold 121FQI-023 HP/IP B : To replace manifold 121FQI-023B-Tx due to passing 
36,121FQIC-006-CV,TO PERFORM PM FOR CONTROL VALVE.  TO PERFORM PM FOR CONTROL VALVE. TO PERFORM PM FOR CONTROL VALVE.
37,CUF-121GI-1B55-TX,HRSG MOV actuator&controller replacement  HRSG MOV actuator&controller replacement HRSG MOV actuator&controller replacement
38,121GI-1C55-TX,HRSG C To erect scaffolding at MOV 1)As found condition: HRSG C DAMPER FEEDBACK INTERMITTENT FAULT 2)Actions taken during Do Troubleshooting: CABLE CHECK BY ELECTRICAL SHIFT 3)Actions taken during Advance Troubleshooting: NA 4)Findings/Observations during Do Troubleshooting: NA 5)Findings/Observations during Advance Troubleshooting: ME REQUEST ERECT SCAFFOLDING AT HRSG C DAMPER. 4)Source of Problem: AWAITING ATS 5)As left condition: BOILER INSERVICE 6)PKP and Troubleshooter name & contact number: MOHAMAD BIN YUSOF 0199568226 / AHMAD ALIFF IRWAN BIN ZAKARIA 0195262701 7)Task: NA 8)Advance Troubleshooting eLog Number: eLOG-GPU-UK OCW-2021-04589 9)Special Tools/ Service/ Equipment required: SCAFFOLDING 10)Attachments: NA 11)Equipment operation need date: IMMEDIATELY. 12)Rectification Window: AS PER CURRENT CONDITION 13)MOC No: NA 14)Remarks: REQUEST CEKCIVC TO INSTALL SCAFFOLDING AT HRSG C DAMPER. HRSG C To erect scaffolding at MOV HRSG C To erect scaffolding at MOV 1)As found condition: HRSG C DAMPER FEEDBACK INTERMITTENT FAULT 2)Actions taken during Do Troubleshooting: CABLE CHECK BY ELECTRICAL SHIFT 3)Actions taken during Advance Troubleshooting: NA 4)Findings/Observations during Do Troubleshooting: NA 5)Findings/Observations during Advance Troubleshooting: ME REQUEST ERECT SCAFFOLDING AT HRSG C DAMPER. 4)Source of Problem: AWAITING ATS 5)As left condition: BOILER INSERVICE 6)PKP and Troubleshooter name & contact number: MOHAMAD BIN YUSOF 0199568226 / AHMAD ALIFF IRWAN BIN ZAKARIA 0195262701 7)Task: NA 8)Advance Troubleshooting eLog Number: eLOG-GPU-UK OCW-2021-04589 9)Special Tools/ Service/ Equipment required: SCAFFOLDING 10)Attachments: NA 11)Equipment operation need date: IMMEDIATELY. 12)Rectification Window: AS PER CURRENT CONDITION 13)MOC No: NA 14)Remarks: REQUEST CEKCIVC TO INSTALL SCAFFOLDING AT HRSG C DAMPER. 
39,CUF-121LZA-009-TX,"Deaerator C: Reading LZA-009 lost and ca Deaerator C: Reading LZA-009 lost and cause BFW pump tripped.  Note : From trending, reading back to normal after that raised as PM to check Deaerator C: Reading LZA-009 lost and ca Deaerator C: Reading LZA-009 lost and cause BFW pump tripped.  Note : From trending, reading back to normal after that raised as PM to check"
40,121PDIA-023-TX,"HP BFW PP A PDIA-023 & TIA-2A04 FAULTY As found condition: - PDIA-023-TX & TIA-2A04-TX at HP BFW Pump A (P1-2101A) reading faulty  Actions taken during Resolve Myself, Do Troubleshooting and  Advance Troubleshooting: - PDIA-023-TX reading at DCS high = 131.7 mBar (running), 104 mBar (stop) - TIA-2A04-TX = -5.1 deg C  Findings/ Observations during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: - Request C&I to verify and calibrate TX  Source of Problem: -  Transmitters faulty  As left condition: - P1-2101A not in service (breaker racked out)  PKP and Troubleshooter name & contact number: - PKP : Sidi Ahmad - Troubleshooter : Zuhair  Advance Troubleshooting eLog Number: - eLog-GPU-UK OCW-2021-00050 - eLog-GPU-UK OCW-2021-00040  Special Tools/ Service/ Equipment required: - NA.  Attachments: - As per Picture attached  Equipment operation need date: - NA  Rectification Window: - Pump under maintenance  Remarks: - Request C&I to verify & calibrate for both transmitters as part of troubleshooting To calibrate HP BFW PP A PDIA-023 & TIA- As found condition: - PDIA-023-TX & TIA-2A04-TX at HP BFW Pump A (P1-2101A) reading faulty  Actions taken during Resolve Myself, Do Troubleshooting and  Advance Troubleshooting: - PDIA-023-TX reading at DCS high = 131.7 mBar (running), 104 mBar (stop) - TIA-2A04-TX = -5.1 deg C  Findings/ Observations during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: - Request C&I to verify and calibrate TX  Source of Problem: -  Transmitters faulty  As left condition: - P1-2101A not in service (breaker racked out)  PKP and Troubleshooter name & contact number: - PKP : Sidi Ahmad - Troubleshooter : Zuhair  Advance Troubleshooting eLog Number: - eLog-GPU-UK OCW-2021-00050 - eLog-GPU-UK OCW-2021-00040  Special Tools/ Service/ Equipment required: - NA.  Attachments: - As per Picture attached  Equipment operation need date: - NA  Rectification Window: - Pump under maintenance  Remarks: - Request C&I to verify & calibrate for both transmitters as part of troubleshooting"
41,121PDIA-024-TX,To service strainer HP BFW pp B # Defect : To service strainer HP BFW pp B due to long outage to prevent debris carryover to pump  # 1st line T/Shooter : To service strainer HP BFW pp B due to long outage to prevent debris carryover to pump  # Task request : Need MSTAT to clean up strainer before start back HP BFW Pump B  # Remarks : Functional location not found. Please refer to FO COGEN. To service HP BFW PP B strainer/ S4 # Defect : To service strainer HP BFW pp B due to long outage to prevent debris carryover to pump  # 1st line T/Shooter : To service strainer HP BFW pp B due to long outage to prevent debris carryover to pump  # Task request : Need MSTAT to clean up strainer before start back HP BFW Pump B  # Remarks : Functional location not found. Please refer to FO COGEN.
42,121PIA-002-TX,DEAERATOR A:TO PERFORM PM FOR PRESSURE T  DEAERATOR A:TO PERFORM PM FOR PRESSURE T DEAERATOR A:TO PERFORM PM FOR PRESSURE TRANSMITTER DUE TO CF RENEWAL
43,121PIA-004-TX,DEA B: PP Pres Disch Replace 2 ways - Found during UPV B - Transmitter type TG - Please refer attachment DEA B: PP Pres Disch Replace 2 ways DEA B: PP Pres Disch Replace 2 ways - Found during UPV B - Transmitter type TG - Please refer attachment
44,121PIA-007-TX,DEAERATOR D:TO PERFORM PM FOR PRESSURE T  DEAERATOR D:TO PERFORM PM FOR PRESSURE T DEAERATOR D:TO PERFORM PM FOR PRESSURE TRANSMITTER DUE TO CF RENEWAL
45,121PIA-010-TX,ATS IP BFW PP: Verify PIA-010 TX 1)As found condition: Reading PIA-010 Intermittent Dip  2)Actions taken during Do Troubleshooting: Verify site condition  3)Actions taken during Advance Troubleshooting: Verify trending  4)Findings/Observations during Do Troubleshooting: No abnormalities  5)Findings/Observations during Advance Troubleshooting: Reading intermittent dip  6)Source of Problem: Possible I/O card issue  7)As left condition: As per site condition  8)PKP and Troubleshooter name & contact number: Zuhair 0133216861  9)Task: To assist ME troubleshooter on troubleshooting activity as below: 1. To perform zero and span check for transmitter 2. To verify any leak at tubing 3. To check on grounding condition  10)Advance Troubleshooting eLog Number: eLOG-GPU-UK OCW-2021-52664  11)Special Tools/ Service/ Equipment required: Calibrator & Common tools & 2DM C&I  12)Attachments: Datasheet  13)Equipment operation need date: Anytime  14)Rectification Window: Anytime  15)MOC No: NA  16)Remarks: 2 DM C&I ATS IP BFW PP: Verify PIA-010 TX ATS IP BFW PP: Verify PIA-010 TX 1)As found condition: Reading PIA-010 Intermittent Dip  2)Actions taken during Do Troubleshooting: Verify site condition  3)Actions taken during Advance Troubleshooting: Verify trending  4)Findings/Observations during Do Troubleshooting: No abnormalities  5)Findings/Observations during Advance Troubleshooting: Reading intermittent dip  6)Source of Problem: Possible I/O card issue  7)As left condition: As per site condition  8)PKP and Troubleshooter name & contact number: Zuhair 0133216861  9)Task: To assist ME troubleshooter on troubleshooting activity as below: 1. To perform zero and span check for transmitter 2. To verify any leak at tubing 3. To check on grounding condition  10)Advance Troubleshooting eLog Number: eLOG-GPU-UK OCW-2021-52664  11)Special Tools/ Service/ Equipment required: Calibrator & Common tools & 2DM C&I  12)Attachments: Datasheet  13)Equipment operation need date: Anytime  14)Rectification Window: Anytime  15)MOC No: NA  16)Remarks: 2 DM C&I
46,121PICA-001-CV,DEAERATOR A:TO PERFORM PM FOR CONTROL VA  DEAERATOR A:TO PERFORM PM FOR CONTROL VA DEAERATOR A:TO PERFORM PM FOR CONTROL VALVE DUE TO CF RENEWAL
47,CUF-121PICA-001-CV,To service dearator control valve  To service dearator control valve To service dearator control valve
48,121PICA-003-CV,"Deaerator B: Replace PICA-003 Regulator 1)Task: To perform regulator replacement: 1. Remove existing regulator 2. Perform tubing adjustment 3. Install new regulator (Fisher 67CFR) 4. Perform valve stroke test  2)As found condition: PICA-003 Deaerator D LP Steam Stuck at 0%  3)Actions taken during Do Troubleshooting: Perform site verification  4)Actions taken during Advance Troubleshooting: Perform instrument air bypass  5)Findings/Observations during Do Troubleshooting: No leak observed  6)Findings/Observations during Advance Troubleshooting: 1. Valve able to stroke (No issue on positioner, actuator & valve) 2. Volume booster & trip valve ok 3. Regulator faulty  7)Source of Problem: Regulator aging  8)As left condition: As per site condition  9)PKP and Troubleshooter name & contact number: Zuhair 013-3216861  10)Advance Troubleshooting eLog Number: eLOG-GPU-UK OCW-2022-02790  11)Special Tools/ Service/ Equipment required: Regulator material no: 50737467 (0 - 125psi)  12)Attachments: Datasheet  13)Equipment operation need date: 30/1 - 3/2/2022  14)Rectification Window: 30/1 - 3/2/2022  15)MOC No: NA  16)Remarks: NA Deaerator B: Replace PICA-003 Regulator Deaerator B: Replace PICA-003 Regulator 1)Task: To perform regulator replacement: 1. Remove existing regulator 2. Perform tubing adjustment 3. Install new regulator (Fisher 67CFR) 4. Perform valve stroke test  2)As found condition: PICA-003 Deaerator D LP Steam Stuck at 0%  3)Actions taken during Do Troubleshooting: Perform site verification  4)Actions taken during Advance Troubleshooting: Perform instrument air bypass  5)Findings/Observations during Do Troubleshooting: No leak observed  6)Findings/Observations during Advance Troubleshooting: 1. Valve able to stroke (No issue on positioner, actuator & valve) 2. Volume booster & trip valve ok 3. Regulator faulty  7)Source of Problem: Regulator aging  8)As left condition: As per site condition  9)PKP and Troubleshooter name & contact number: Zuhair 013-3216861  10)Advance Troubleshooting eLog Number: eLOG-GPU-UK OCW-2022-02790  11)Special Tools/ Service/ Equipment required: Regulator material no: 50737467 (0 - 125psi)  12)Attachments: Datasheet  13)Equipment operation need date: 30/1 - 3/2/2022  14)Rectification Window: 30/1 - 3/2/2022  15)MOC No: NA  16)Remarks: NA"
